date,open,close,low,high,vwap,volume,preds
2021-12-07 19:15:00,1.246,1.248508,1.246,1.248508,1.248456,1214.94780038,-2.1984844207763667
2021-12-07 19:16:00,1.247513,1.247513,1.247513,1.247513,1.247513,50.0,-0.36531931161880493
2021-12-07 19:16:00,1.2475129999999999,1.248065,1.2475129999999999,1.248876,1.248065,958.962735,-0.7577690482139587
2021-12-07 19:17:00,1.248065,1.248065,1.248065,1.248065,0.0,0.0,-0.30005666613578796
2021-12-07 19:17:00,1.248291,1.248129,1.247082,1.248291,1.2475120000000002,202.23264753,-0.13975831866264346
2021-12-07 19:18:00,1.248129,1.248129,1.248129,1.248129,0.0,0.0,-0.2784331142902374
2021-12-07 19:18:00,1.246733,1.246713,1.246713,1.246733,1.246721,69.38760675,-0.2834153473377228
2021-12-07 19:19:00,1.245,1.2442280000000001,1.2442280000000001,1.245,1.244526,124.23249162,0.2579644620418549
2021-12-07 19:19:00,1.245,1.2445190000000002,1.243573,1.245,1.244403,1555.07459901,0.07543627917766571
2021-12-07 19:20:00,1.2445190000000002,1.2445190000000002,1.2445190000000002,1.2445190000000002,0.0,0.0,-0.3271142542362213
2021-12-07 19:20:00,1.244898,1.244898,1.244898,1.244898,1.244898,15.828163,-0.32176342606544495
2021-12-07 19:21:00,1.243876,1.243876,1.243876,1.243876,1.243876,11.879883,-0.31094834208488464
2021-12-07 19:21:00,1.243876,1.2447780000000002,1.243876,1.2447780000000002,1.244298,22.344072,-0.9490596055984496
2021-12-07 19:22:00,1.245886,1.24642,1.245886,1.24642,1.24592,232.99362405,-0.7048932313919067
2021-12-07 19:22:00,1.245886,1.2495209999999999,1.245886,1.2495209999999999,1.248217,1893.85448207,-2.8966102600097656
2021-12-07 19:23:00,1.248637,1.248449,1.248449,1.248637,1.248548,10120.026972,-0.15860997140407562
2021-12-07 19:23:00,1.248637,1.249531,1.248231,1.249657,1.248711,12449.894281,-0.915252149105072
2021-12-07 19:24:00,1.249193,1.249205,1.249193,1.249205,1.249204,1557.78327449,-0.25052377581596375
2021-12-07 19:24:00,1.249193,1.249814,1.249193,1.249814,1.249266,1792.48350607,-0.6796987652778625
2021-12-07 19:25:00,1.249206,1.2501959999999999,1.249206,1.2501959999999999,1.249722,75.20591135,-0.8516569733619691
2021-12-07 19:25:00,1.249206,1.250824,1.249206,1.250824,1.250242,154.00826235,-1.2940939664840698
2021-12-07 19:26:00,1.249943,1.250344,1.249943,1.250344,1.250122,216.78731322,-0.42709681391716
2021-12-07 19:26:00,1.249943,1.2503440000000001,1.249943,1.2503440000000001,1.250122,216.78731322,-0.4270896911621094
2021-12-07 19:27:00,1.2496,1.249822,1.2496,1.249822,1.249614,315.2304,-0.3274388313293457
2021-12-07 19:27:00,1.2496,1.249822,1.2496,1.249822,1.249614,315.2304,-0.3274267613887787
2021-12-07 19:28:00,1.249429,1.249822,1.249429,1.249822,1.249667,836.10416883,-0.4715806841850281
2021-12-07 19:28:00,1.2494290000000001,1.249894,1.2494290000000001,1.2505899999999999,1.249868,1987.29755941,-0.5252867937088013
2021-12-07 19:29:00,1.2496180000000001,1.2496180000000001,1.2496180000000001,1.2496180000000001,1.2496180000000001,7.906617999999999,-0.17284460365772247
2021-12-07 19:29:00,1.249618,1.24951,1.24951,1.249618,1.249576,12.906618,-0.09321682900190352
2021-12-07 19:30:00,1.249429,1.248003,1.248003,1.249429,1.249305,1458.14978294,0.8469574451446533
2021-12-07 19:30:00,1.2494290000000001,1.248001,1.248001,1.2494290000000001,1.248493,3858.33290673,0.8461593389511108
2021-12-07 19:31:00,1.248,1.24814,1.247221,1.24814,1.247965,1106.40478284,-0.26676231622695923
2021-12-07 19:31:00,1.248,1.24814,1.247221,1.24814,1.247965,1106.40478284,-0.26674938201904297
2021-12-07 19:32:00,1.250286,1.249473,1.249473,1.250286,1.249658,168.36405541,0.4049589931964874
2021-12-07 19:32:00,1.250286,1.2502879999999998,1.249473,1.250548,1.25033,1748.04066685,-0.16858193278312686
2021-12-07 19:33:00,1.2494530000000001,1.2494530000000001,1.2494530000000001,1.2494530000000001,1.2494530000000001,650.0,-0.2065257728099823
2021-12-07 19:33:00,1.249453,1.249453,1.249453,1.249453,1.249453,650.0,-0.20653648674488068
2021-12-07 19:34:00,1.249554,1.250126,1.249554,1.250126,1.249735,46.15203935,-0.6181855797767639
2021-12-07 19:34:00,1.249554,1.250126,1.249554,1.250126,1.249735,46.15203935,-0.618191123008728
2021-12-07 19:35:00,1.249783,1.249241,1.249241,1.249783,1.249435,279.28313195,0.18532660603523254
2021-12-07 19:35:00,1.249783,1.24974,1.249241,1.249783,1.249516,381.7271859,-0.164719358086586
2021-12-07 19:36:00,1.24974,1.248042,1.247647,1.24974,1.249075,2751.46884659,1.0293941497802734
2021-12-07 19:37:00,1.2483549999999999,1.248102,1.247629,1.2483549999999999,1.247724,1158.4919810000001,-0.046456389129161835
2021-12-07 19:38:00,1.248102,1.248102,1.248102,1.248102,0.0,0.0,-0.2523236572742462
2021-12-07 19:38:00,1.247395,1.245579,1.245579,1.247395,1.245962,3088.646860000001,1.0769357681274414
2021-12-07 19:39:00,1.245579,1.245579,1.245579,1.245579,0.0,0.0,-0.2802961766719818
2021-12-07 19:39:00,1.2451860000000001,1.243999,1.243999,1.2451860000000001,1.24401,1510.52074409,0.5914657711982727
2021-12-07 19:40:00,1.243999,1.243999,1.243999,1.243999,0.0,0.0,-0.3305163383483887
2021-12-07 19:40:00,1.246159,1.247395,1.246159,1.247395,1.246241,2574.39285151,-1.1765927076339722
2021-12-07 19:41:00,1.247395,1.247395,1.247395,1.247395,0.0,0.0,-0.2479276955127716
2021-12-07 19:41:00,1.2470510000000001,1.245832,1.245832,1.2470510000000001,1.2460799999999999,1015.0115289999999,0.6471664905548096
2021-12-07 19:42:00,1.245359,1.245359,1.245359,1.245359,1.245359,40.12841091,-0.31644877791404724
2021-12-07 19:42:00,1.245359,1.244831,1.244209,1.245359,1.24464,2584.71431967,0.09434965252876283
2021-12-07 19:43:00,1.244831,1.244831,1.244831,1.244831,0.0,0.0,-0.34524157643318176
2021-12-07 19:43:00,1.2443170000000001,1.2446840000000001,1.2436530000000001,1.2446840000000001,1.2440129999999998,493.13870448,-0.588178813457489
2021-12-07 19:44:00,1.244238,1.244238,1.244238,1.244238,1.244238,23.46194089,-0.3658375144004822
2021-12-07 19:44:00,1.244238,1.243671,1.243671,1.244238,1.2438870000000002,61.36671589,0.054055266082286835
2021-12-07 19:45:00,1.245,1.247917,1.245,1.247917,1.246961,29272.53924028,-2.3828532695770264
2021-12-07 19:45:00,1.245,1.250193,1.245,1.250193,1.247142,31308.87026728,-3.9933888912200928
2021-12-07 19:46:00,1.2505540000000002,1.250314,1.250314,1.2505540000000002,1.250536,211.44964911,-0.05392510071396829
2021-12-07 19:46:00,1.2505540000000002,1.250314,1.250314,1.2505540000000002,1.250536,211.44964911,-0.05392453446984291
2021-12-07 19:47:00,1.247522,1.247522,1.247522,1.247522,1.247522,400.0,-0.21498936414718628
2021-12-07 19:47:00,1.247522,1.245771,1.245771,1.247522,1.246895,650.26657037,1.0781959295272827
2021-12-07 19:48:00,1.2460200000000001,1.2460200000000001,1.2460200000000001,1.2460200000000001,1.2460200000000001,23.805,-0.25797331333160395
2021-12-07 19:48:00,1.24602,1.24602,1.24602,1.24602,1.24602,23.805,-0.2579723596572876
2021-12-07 19:49:00,1.24602,1.24602,1.24602,1.24602,0.0,0.0,-0.25413447618484497
2021-12-07 19:49:00,1.2460200000000001,1.2460200000000001,1.2460200000000001,1.2460200000000001,0.0,0.0,-0.2541595995426178
2021-12-07 19:50:00,1.245416,1.243407,1.243407,1.245794,1.244821,3219.86384308,1.1984533071517944
2021-12-07 19:50:00,1.245416,1.243407,1.243407,1.245794,1.244821,3219.86384308,1.1984702348709106
2021-12-07 19:51:00,1.24724,1.24724,1.24724,1.24724,1.24724,60.0,-0.21356861293315887
2021-12-07 19:51:00,1.24724,1.2479930000000001,1.24724,1.2479930000000001,1.247882,410.0,-0.7451559901237488
2021-12-07 19:52:00,1.246694,1.2463229999999998,1.246098,1.246694,1.246285,135.07325632,0.050381649285554886
2021-12-07 19:52:00,1.246694,1.2463229999999998,1.246098,1.246694,1.246285,135.07325632,0.050381351262331016
2021-12-07 19:53:00,1.247198,1.247548,1.247198,1.247548,1.247423,434.452608,-0.44380545616149897
2021-12-07 19:53:00,1.247198,1.247547,1.247198,1.2475479999999999,1.247439,499.73057234,-0.4431837201118469
2021-12-07 19:54:00,1.2475479999999999,1.249213,1.2475479999999999,1.249213,1.247686,9594.194695,-1.3722500801086426
2021-12-07 19:54:00,1.247548,1.24971,1.247548,1.24971,1.247872,10590.8483041,-1.723732590675354
2021-12-07 19:55:00,1.249745,1.249745,1.249745,1.249745,1.249745,126.193681,-0.18970084190368652
2021-12-07 19:55:00,1.249745,1.249745,1.249745,1.249745,1.249745,126.19368100000001,-0.18969918787479398
2021-12-07 19:56:00,1.249572,1.249422,1.249422,1.249572,1.249568,40.67883304,-0.08468787372112274
2021-12-07 19:56:00,1.249572,1.249422,1.249422,1.249572,1.249568,40.67883304,-0.08470248430967331
2021-12-07 19:57:00,1.25,1.25,1.25,1.25,1.25,10276.408991,-0.1798142045736313
2021-12-07 19:57:00,1.25,1.249519,1.249519,1.25,1.249992,10433.63567403,0.17464470863342285
2021-12-07 19:58:00,1.249519,1.249519,1.249519,1.249519,0.0,0.0,-0.11443533003330232
2021-12-07 19:58:00,1.249519,1.249519,1.249519,1.249519,0.0,0.0,-0.11443523317575455
2021-12-07 19:59:00,1.249421,1.249421,1.249421,1.249421,1.249421,20000.0,-0.09114675968885423
2021-12-07 19:59:00,1.249421,1.248789,1.248789,1.249421,1.24942,20014.975369,0.3749816417694092
2021-12-07 20:00:00,1.2489729999999999,1.2489729999999999,1.2489729999999999,1.2489729999999999,1.2489729999999999,100.19929071,-0.06789062917232512
2021-12-07 20:00:00,1.248973,1.247309,1.247309,1.248973,1.247642,499.19929071,1.159443974494934
2021-12-07 20:01:00,1.247309,1.247309,1.247309,1.247309,0.0,0.0,-0.0902685672044754
2021-12-07 20:01:00,1.249118,1.249118,1.249118,1.249118,1.249118,75.757327,-0.06541183590888977
2021-12-07 20:02:00,1.248253,1.2498639999999999,1.248226,1.250153,1.2497340000000001,2756.63372665,-1.2204227447509766
2021-12-07 20:02:00,1.248253,1.249716,1.248226,1.250153,1.249733,2946.40064965,-1.1166824102401731
2021-12-07 20:03:00,1.249554,1.249121,1.249121,1.249554,1.249158,877.47922415,0.2241782248020172
2021-12-07 20:03:00,1.249554,1.249121,1.249121,1.249554,1.249158,877.47922415,0.22415825724601746
2021-12-07 20:04:00,1.249121,1.249121,1.249121,1.249121,0.0,0.0,-0.0912497490644455
2021-12-07 20:04:00,1.249121,1.249121,1.249121,1.249121,0.0,0.0,-0.09124988317489624
2021-12-07 20:05:00,1.25,1.25,1.249999,1.25,1.249999,19674.66812393,-0.06411373615264893
2021-12-07 20:05:00,1.25,1.25,1.249999,1.25,1.249999,19674.66812393,-0.06412121653556824
2021-12-07 20:06:00,1.25,1.2515180000000001,1.25,1.2515180000000001,1.250319,3269.04441485,-1.169954538345337
2021-12-07 20:07:00,1.251165,1.251655,1.251028,1.251655,1.251152,1286.82443866,-0.3967733383178711
2021-12-07 20:08:00,1.251655,1.251655,1.251655,1.251655,0.0,0.0,-0.016713233664631844
2021-12-07 20:08:00,1.250308,1.250961,1.250077,1.251625,1.250631,815.84883835,-0.488118439912796
2021-12-07 20:09:00,1.250961,1.250961,1.250961,1.250961,0.0,0.0,-0.03104393184185028
2021-12-07 20:09:00,1.250961,1.249763,1.249763,1.250961,1.250571,355.13315452,0.8511168360710144
2021-12-07 20:10:00,1.249763,1.249763,1.249763,1.249763,0.0,0.0,-0.03750818595290184
2021-12-07 20:10:00,1.251072,1.251072,1.251072,1.251072,1.251072,5.0,-0.020690135657787326
2021-12-07 20:11:00,1.251135,1.2511370000000002,1.251135,1.2511370000000002,1.251136,3937.281654,0.007607516832649708
2021-12-07 20:11:00,1.251135,1.2489,1.2483799999999998,1.2511370000000002,1.250688,5233.56158164,1.6726367473602295
2021-12-07 20:12:00,1.2489,1.2489,1.2489,1.2489,0.0,0.0,-0.03822930157184602
2021-12-07 20:12:00,1.2472,1.2472,1.2472,1.2472,1.2472,1224.254626,-0.06179051846265793
2021-12-07 20:13:00,1.2472,1.2472,1.2472,1.2472,1.2472,189.2,-0.1155685856938362
2021-12-07 20:13:00,1.2472,1.246546,1.246546,1.2472,1.247167,199.2,0.3676176071166992
2021-12-07 20:14:00,1.246797,1.246797,1.246797,1.246797,1.246797,81.8778853,-0.16771863400936127
2021-12-07 20:14:00,1.246797,1.244715,1.244715,1.246797,1.2452809999999999,1370.5181833,1.3698846101760864
2021-12-07 20:15:00,1.2449270000000001,1.2435559999999999,1.2435559999999999,1.2449270000000001,1.244485,306.3423620000001,0.7726156115531921
2021-12-07 20:15:00,1.244927,1.242574,1.242574,1.244927,1.244102,393.81054117,1.4993997812271118
2021-12-07 20:16:00,1.242936,1.242936,1.242936,1.242936,1.242936,313.812254,-0.3025962710380554
2021-12-07 20:16:00,1.242936,1.242936,1.242936,1.242936,1.242936,313.812254,-0.30261385440826416
2021-12-07 20:17:00,1.242936,1.242936,1.242936,1.242936,0.0,0.0,-0.34410223364830017
2021-12-07 20:17:00,1.24301,1.24301,1.24301,1.24301,1.24301,58.838246,-0.3432200849056244
2021-12-07 20:18:00,1.24301,1.24301,1.24301,1.24301,0.0,0.0,-0.34339386224746704
2021-12-07 20:18:00,1.243323,1.2422600000000001,1.2422600000000001,1.243323,1.242852,656.91538527,0.4478001892566681
2021-12-07 20:19:00,1.2420719999999998,1.242208,1.241183,1.242208,1.241599,3947.45749552,-0.4018087387084961
2021-12-07 20:19:00,1.2420719999999998,1.243096,1.241183,1.243096,1.241727,4340.09138055,-1.0312737226486206
2021-12-07 20:20:00,1.242581,1.243736,1.242581,1.243736,1.243563,235.27529517,-1.1646040678024292
2021-12-07 20:20:00,1.242581,1.2451379999999999,1.242581,1.2451379999999999,1.2442819999999999,432.99091417,-2.157613754272461
2021-12-07 20:21:00,1.242689,1.242689,1.242689,1.242689,1.242689,16.04643196,-0.34470856189727783
2021-12-07 20:21:00,1.242689,1.242197,1.242197,1.242689,1.242327,60.60545475,0.02007836848497391
2021-12-07 20:22:00,1.242573,1.242371,1.242219,1.242573,1.242422,332.83021783,-0.16852512955665588
2021-12-07 20:22:00,1.242573,1.241233,1.241233,1.242573,1.241817,687.75026816,0.6695687770843506
2021-12-07 20:23:00,1.2409540000000001,1.240507,1.240507,1.2409540000000001,1.24055,21045.78233729,-0.054856203496456146
2021-12-07 20:23:00,1.240954,1.240054,1.240001,1.240954,1.240533,22441.44821766,0.28215155005455017
2021-12-07 20:24:00,1.24,1.237166,1.236035,1.240001,1.238132,5334.51209267,1.7471098899841309
2021-12-07 20:24:00,1.24,1.23288,1.23288,1.2400010000000001,1.236392,8505.35404075,4.8881802558898935
2021-12-07 20:25:00,1.234,1.2372450000000002,1.234,1.2372450000000002,1.2355909999999999,606.59635562,-2.8154327869415283
2021-12-07 20:25:00,1.234,1.236453,1.234,1.2372450000000002,1.236106,1508.49934069,-2.2537648677825928
2021-12-07 20:26:00,1.2364540000000002,1.234985,1.234985,1.2364540000000002,1.236361,281.93525399,0.4992676675319672
2021-12-07 20:26:00,1.2364540000000002,1.235328,1.234985,1.2364540000000002,1.236346,285.94503925,0.2561201453208923
2021-12-07 20:27:00,1.2345760000000001,1.234412,1.234412,1.2345760000000001,1.234414,1221.7085026,-0.5066949129104614
2021-12-07 20:27:00,1.234576,1.233794,1.233794,1.234576,1.234234,1721.7085026,-0.0458834208548069
2021-12-07 20:28:00,1.234045,1.233823,1.233386,1.234045,1.23394,241.55937907,-0.4775128066539765
2021-12-07 20:28:00,1.234045,1.235789,1.233386,1.235789,1.235263,2688.94428472,-1.881049633026123
2021-12-07 20:29:00,1.2349629999999998,1.235891,1.234819,1.235891,1.234833,5831.07663073,-1.3089139461517334
2021-12-07 20:29:00,1.2349629999999998,1.235069,1.234819,1.235891,1.234843,6082.01529938,-0.7257393002510071
2021-12-07 20:30:00,1.237515,1.236598,1.236598,1.237515,1.236614,1245.72629052,0.041652631014585495
2021-12-07 20:30:00,1.237515,1.237296,1.2365979999999999,1.237515,1.2368379999999999,2148.35468652,-0.4535600543022156
2021-12-07 20:31:00,1.237155,1.23716,1.237155,1.23718,1.237168,8132.94626483,-0.6320534944534302
2021-12-07 20:31:00,1.237155,1.23832,1.237155,1.23832,1.237217,8766.14742716,-1.4576443433761597
2021-12-07 20:32:00,1.237248,1.235901,1.235901,1.23832,1.237017,389.6846576,0.422563761472702
2021-12-07 20:32:00,1.237248,1.235901,1.235901,1.23832,1.237017,389.68465760000004,0.42254504561424255
2021-12-07 20:33:00,1.235901,1.235,1.235,1.237396,1.235717,1964.65542573,0.09603230655193327
2021-12-07 20:33:00,1.235901,1.233616,1.233616,1.237396,1.234512,4745.46702977,1.1253392696380615
2021-12-07 20:34:00,1.232642,1.229526,1.228,1.232642,1.230317,13257.45358026,1.7476590871810913
2021-12-07 20:34:00,1.232642,1.2295260000000001,1.228,1.232642,1.230317,13257.45358026,1.7476571798324585
2021-12-07 20:35:00,1.230049,1.228013,1.228013,1.230049,1.228216,16157.54232444,0.8335556387901306
2021-12-07 20:36:00,1.229388,1.230001,1.226619,1.230001,1.228116,3615.6321565,-1.0888282060623171
2021-12-07 20:37:00,1.230001,1.230001,1.230001,1.230001,0.0,0.0,-0.7740356326103209
2021-12-07 20:37:00,1.230695,1.228589,1.228589,1.231962,1.230588,1944.452725,0.8067230582237244
2021-12-07 20:38:00,1.228589,1.228589,1.228589,1.228589,0.0,0.0,-0.785322368144989
2021-12-07 20:38:00,1.231402,1.231402,1.231402,1.231402,1.231402,40.014494,-0.7462563514709473
2021-12-07 20:39:00,1.231402,1.231402,1.231402,1.231402,0.0,0.0,-0.7130218148231506
2021-12-07 20:39:00,1.229843,1.228551,1.228551,1.22995,1.229843,3393.472231,0.22964127361774445
2021-12-07 20:40:00,1.2265469999999998,1.2265469999999998,1.2265469999999998,1.2265469999999998,1.2265469999999998,99.0,-0.8086103200912476
2021-12-07 20:40:00,1.2265469999999998,1.2265469999999998,1.2265469999999998,1.2265469999999998,1.2265469999999998,99.0,-0.8086284399032593
2021-12-07 20:41:00,1.2265469999999998,1.2265469999999998,1.2265469999999998,1.2265469999999998,0.0,0.0,-0.8470494151115417
2021-12-07 20:41:00,1.228795,1.23,1.228795,1.23,1.228902,641.0096835,-1.6802413463592532
2021-12-07 20:42:00,1.230113,1.230113,1.230113,1.230113,1.230113,32.31873461,-0.7831910252571106
2021-12-07 20:42:00,1.230113,1.233024,1.230113,1.233024,1.232917,1048.88473461,-2.8664915561676025
2021-12-07 20:43:00,1.233835,1.233626,1.233469,1.233835,1.233541,17600.46242,-0.5463717579841614
2021-12-07 20:43:00,1.233835,1.2322389999999999,1.2322389999999999,1.233835,1.2335180000000001,17964.452032,0.4834168553352356
2021-12-07 20:44:00,1.233068,1.232608,1.232608,1.233068,1.232652,602.3730042000002,-0.26390770077705383
2021-12-07 20:44:00,1.233068,1.2315459999999998,1.2315459999999998,1.233068,1.232032,8982.57795623,0.5218644738197327
2021-12-07 20:45:00,1.23203,1.23203,1.23203,1.23203,1.23203,7.28348377,-0.515675961971283
2021-12-07 20:45:00,1.23203,1.230032,1.230032,1.23203,1.231003,24047.95182224,0.9560627341270448
2021-12-07 20:46:00,1.2300010000000001,1.2300010000000001,1.2300010000000001,1.2300010000000001,1.2300010000000001,24.029777,-0.5988721251487732
2021-12-07 20:46:00,1.230001,1.23,1.23,1.230001,1.23,1826.029777,-0.5998027324676514
2021-12-07 20:47:00,1.229758,1.228091,1.228091,1.229758,1.228112,15112.69100474,0.6216241121292114
2021-12-07 20:47:00,1.229758,1.227667,1.227667,1.229758,1.228071,17543.51510801,0.937078297138214
2021-12-07 20:48:00,1.228758,1.228427,1.228427,1.2296340000000001,1.229592,9331.19066085,-0.3945466578006744
2021-12-07 20:48:00,1.228758,1.228427,1.228427,1.229634,1.229592,9331.19066085,-0.3945468068122864
2021-12-07 20:49:00,1.230532,1.2286860000000002,1.2286860000000002,1.230532,1.229219,281.3,0.7349061369895935
2021-12-07 20:49:00,1.230532,1.2293290000000001,1.2286860000000002,1.230532,1.229251,395.713461,0.2768115699291229
2021-12-07 20:50:00,1.2297069999999999,1.228736,1.228736,1.2297069999999999,1.2288370000000002,430.78976468,0.08414548635482788
2021-12-07 20:50:00,1.229707,1.2276049999999998,1.227351,1.229707,1.228081,889.43089768,0.9405719041824341
2021-12-07 20:51:00,1.227043,1.228909,1.227043,1.228909,1.227928,439.09502839,-2.0312743186950684
2021-12-07 20:51:00,1.227043,1.2305030000000001,1.227043,1.2305030000000001,1.230005,2529.17466739,-3.1763482093811035
2021-12-07 20:52:00,1.231098,1.231172,1.231098,1.231172,1.231162,115.59831802,-0.6888691782951355
2021-12-07 20:52:00,1.231098,1.230579,1.230579,1.231172,1.230795,311.47078315,-0.2478851675987243
2021-12-07 20:53:00,1.229061,1.228212,1.228212,1.229061,1.22863,49000.0,-0.06546299904584885
2021-12-07 20:53:00,1.229061,1.2324549999999999,1.228212,1.232579,1.228641,49147.30807257,-3.101292133331299
2021-12-07 20:54:00,1.2339719999999998,1.2319440000000002,1.2319440000000002,1.2339719999999998,1.233111,782.7502863,0.944361925125122
2021-12-07 20:54:00,1.2339719999999998,1.229712,1.229712,1.2339719999999998,1.232675,898.0031513,2.611049175262451
2021-12-07 20:55:00,1.231482,1.231482,1.231482,1.231482,1.231482,812.02812205,-0.5126069188117981
2021-12-07 20:55:00,1.231482,1.232702,1.231482,1.232768,1.231666,952.02057368,-1.3846513032913208
